GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033custe963a5a3e8bf762c44c70e395ef602c8c901b9d1,SEA 43-1870,SEA,645,447,53,31,54,5,0,6,49,0.915,0.957,0.955,0.906,0.868,0.951,0.960,0.960,0.967
53033cust8baabe27d7468d43849daab457a66a1ea864ed92,ISS 05-3651,ISS,626,271,15,12,297,4,0,4,23,0.325,0.263,0.603,0.380,0.296,0.588,0.651,0.604,0.626
53033cust854ac3d5bea71c41b2d2377d279cbb8cd002a374,SEA 46-1274,SEA,370,279,19,7,42,1,0,0,22,0.749,0.742,0.797,0.727,0.654,0.796,0.864,0.792,0.809
53033custdc39e8332d252df91b175077fa50a7d7a1f24604,SEA 46-2261,SEA,294,219,7,2,48,0,0,2,16,0.702,0.689,0.814,0.734,0.600,0.797,0.883,0.833,0.806
53033cust09520e950f0acf6c747ed5b94e364835de7cc9bf,SEA 46-2253,SEA,579,400,15,24,89,0,1,4,46,0.757,0.778,0.811,0.768,0.626,0.777,0.820,0.775,0.816
53033cust067d674a84199b0d4f0c02156777fa93129b4754,BEL 48-0224,BEL,804,434,47,5,263,1,0,3,51,0.240,0.297,0.513,0.409,0.307,0.425,0.554,0.543,0.470
53033cust02d665919a270b8ef37520eaae4e55d260156450,RED 45-3926,RED,801,364,34,2,386,0,0,1,14,0.318,0.262,0.578,0.429,0.317,0.518,0.613,0.581,0.465
53033custeb6501e7d6187e1f8dc7d54db19a2af7f6c192ab,WALLACE,WALLACE,738,247,46,128,265,2,3,7,40,0.643,0.642,0.664,0.623,0.554,0.631,0.596,0.559,0.559
53033cust47db121f4e361d80b6f408cc0df3401a0702b306,SEA 36-1662,SEA,443,386,14,2,17,0,0,3,21,0.402,0.299,0.513,0.259,0.064,0.368,0.569,0.454,0.413
53033cust258ce529277336b700eddf72ac7e809e02913966,SEA 34-1539,SEA,356,284,15,4,22,2,6,0,23,0.677,0.631,0.775,0.673,0.545,0.669,0.769,0.713,0.730
53033cust094340c5c9795b9ffb502559e491ffe2dc8332ed,MIDDLE FORK,MIDDLE FORK,377,328,3,0,7,3,0,5,31,0.071,0.127,0.060,0.070,-0.142,0.044,0.059,-0.042,0.140
53033cust2793dfc69b2e2864aaeef3fa30578f01db0e8544,RNT 11-2475,RNT,1110,430,64,48,484,1,2,8,73,0.273,0.251,0.449,0.343,0.213,0.353,0.412,0.382,0.346
53033cust703230dd35df874dc8e6b12799d32bb46d5c93ab,NAPOLEON,NAPOLEON,542,446,23,2,32,1,1,1,36,0.120,0.114,0.329,0.200,0.062,0.197,0.391,0.278,0.352
53033cust02d1de77c1c2a3c3a9ee924a535addb8b661ae6f,SEA 46-2243,SEA,511,409,13,1,64,0,1,1,22,0.607,0.578,0.775,0.645,0.536,0.700,0.768,0.707,0.761
53033custb13e8b74113ef2404674f0cbd4359b4291c60cd2,SEA 36-1347,SEA,878,676,42,15,61,5,1,5,73,0.820,0.828,0.875,0.804,0.724,0.844,0.904,0.825,0.852
53033custd657dcdbd637f108c811d6e85fec635ae0eca1c4,FED 30-3372,FED,653,285,44,54,224,1,16,0,29,0.223,0.119,0.256,0.179,0.022,0.126,0.228,0.229,0.162
53033cust1d7b848c0c913e59411fda09de9580e0785615b7,SEA 37-1918,SEA,381,250,22,32,51,0,0,5,21,0.820,0.795,0.902,0.817,0.742,0.816,0.883,0.807,0.850
53033cust9137c1836b3c105314fc680a65525ebc060af207,SEA 37-1919,SEA,442,353,22,13,23,0,0,1,30,0.664,0.719,0.778,0.683,0.581,0.756,0.864,0.798,0.779
53033cust7813a087e8ae658f9cb02af5659a1453edf8480f,SEA 37-1638,SEA,938,114,22,367,404,3,0,3,25,0.653,0.756,0.873,0.851,0.799,0.804,0.699,0.751,0.767
53033custd545ceca8686929532735db51b74e8c63575ebd5,SET 33-1031,SET,760,307,141,123,112,5,21,7,44,0.221,0.383,0.502,0.474,0.306,0.458,0.571,0.526,0.581
53033cust275179f10db3669b5b344caa30b7baa1ef6238f2,SET 33-3953,SET,627,283,27,79,196,0,11,8,23,0.211,0.392,0.502,0.474,0.307,0.456,0.574,0.529,0.534
53033cust483d9fdff98cf18227e90586ef7de89a2de490ac,CROW,CROW,448,387,10,2,10,4,1,5,29,-0.074,-0.128,-0.118,-0.088,-0.200,-0.128,-0.158,-0.251,-0.150
53033cust31babc5b05614e6e5f21adbd84f6f854065bf958,M-V 05-3859,MV,785,563,39,39,84,9,3,5,43,0.051,-0.090,0.084,-0.031,-0.176,-0.015,0.147,0.041,0.156
53033cust3ee7d414409261806b1b31ebf7b47c948f045752,SEA 37-1930,SEA,622,277,44,37,208,0,0,0,56,0.736,0.815,0.895,0.886,0.826,0.885,0.890,0.878,0.891
53033custe2ee3612754d87f1ba5184e4363b0b2cbf4f79fe,SEA 46-2306,SEA,311,242,7,0,37,2,0,0,23,0.706,0.671,0.761,0.771,0.647,0.746,0.779,0.723,0.859
53033cust6f62f7e27785ab43ce20299f0b5f89c1d19cc20b,SEA 36-2535,SEA,693,473,51,53,82,1,1,3,29,0.737,0.739,0.794,0.713,0.667,0.755,0.803,0.786,0.834
53033cust9f6dfa993f8e81751c2845910cda747288985f83,RNT 11-0964,RNT,679,401,69,26,152,3,5,3,20,0.270,0.265,0.413,0.308,0.189,0.263,0.382,0.292,0.375
53033cust049832fa37aba28032146efeb2bd1f8c02929379,SEA 37-3775,SEA,1117,287,80,119,526,16,6,5,78,0.600,0.717,0.717,0.722,0.663,0.652,0.592,0.620,0.564
53033custcf47356b9aea4f06a9fffe91cedfb1970171c171,SEA 36-1294,SEA,787,657,42,7,45,1,1,4,30,0.834,0.837,0.923,0.818,0.778,0.881,0.914,0.881,0.889
53033custcb7625c1c52ceec06127b6b5fe8d4365725bce52,SEA 43-1824,SEA,414,298,30,29,27,2,0,1,27,0.907,0.894,0.930,0.886,0.868,0.907,0.904,0.904,0.882
53033cust02027170443ef39a4d43130ec5919be1283872aa,M-V 05-2841,MV,423,353,10,10,7,5,0,1,37,-0.054,-0.024,0.004,-0.007,-0.109,-0.033,0.095,-0.046,-0.011
53033cust200c14acbc96537890c1a39901d9a9e398ec1ddc,SEA 46-2075,SEA,869,527,116,21,151,2,1,0,51,0.721,0.543,0.746,0.622,0.570,0.720,0.733,0.705,0.649
53033cust193ed5fc0d7e7bd88ff546fb5ec23d43ba6b1b77,SEA 46-2076,SEA,640,411,38,15,125,0,0,0,51,0.693,0.604,0.755,0.639,0.583,0.744,0.767,0.681,0.620
53033cust9f86e14d5a224b0a61ce5b0f0b6b62b578e02686,FED 30-3289,FED,483,276,56,16,90,8,13,3,21,0.137,0.200,0.336,0.236,0.156,0.139,0.089,0.089,0.044
53033custdad6ff8b565937bca53e3bb06b4b8247e26cbcc5,SEA 36-2170,SEA,533,407,21,8,69,2,0,7,19,0.751,0.727,0.847,0.718,0.651,0.797,0.883,0.863,0.851
53033cust5dd721ec7add0de96cf87acee4016e7f713fcdc9,BUR 33-0402,BUR,540,393,58,15,33,6,5,3,27,0.475,0.476,0.453,0.435,0.400,0.402,0.491,0.445,0.469
53033cust3729ff1f5995c84c1c284275aa07e4dbfb991611,BOT 01-3726,BOT,637,437,78,12,56,2,0,11,41,0.331,0.304,0.384,0.329,0.219,0.347,0.364,0.300,0.366
53033custc203b1b24c45018522630e6721797564af9fb563,RED 48-0938,RED,1733,246,68,11,1375,0,0,8,25,0.509,0.461,0.694,0.515,0.476,0.600,0.627,0.574,0.640
53033cust44a8c920cfcb8e8bd60285da1891823ea2d67bed,SEA 46-2378,SEA,349,217,22,3,98,0,0,0,9,0.473,0.472,0.760,0.604,0.469,0.661,0.710,0.657,0.726
53033custaf1e6cf45bfff46ad8ebc3691a18e2a1b0a77333,SHL 32-0648,SHL,581,368,61,26,85,13,0,1,27,0.588,0.594,0.662,0.657,0.512,0.601,0.665,0.643,0.698
53033custe8f2ce9d48ba5081a9547d0fe17e9449ec461fea,FED 30-3090,FED,439,320,27,12,42,1,13,5,19,0.147,0.113,0.324,0.196,0.107,0.281,0.317,0.243,0.339
53033cust1642bd8de6600dfbc160d8aba87056f7c22e32ea,FED 30-3005,FED,349,203,27,17,64,2,9,5,22,0.193,0.179,0.336,0.238,0.175,0.416,0.443,0.361,0.345
53033custf1aadd6c074d87b61464a12606e8b47e71945750,SEA 32-2153,SEA,718,414,64,56,134,0,0,0,50,0.671,0.754,0.730,0.722,0.635,0.703,0.735,0.675,0.722
53033cust6e4cec06b7f933e29e44e76b182a1065be2b1be4,KEN 47-1170,KEN,698,287,83,57,232,2,2,0,35,0.241,0.249,0.246,0.187,0.065,0.234,0.225,0.240,0.264
53033cust6328647ab75e371b5987a99994cc2ddda39be85d,RNT 11-0404,RNT,950,471,173,71,170,7,7,3,48,0.257,0.226,0.341,0.280,0.196,0.253,0.352,0.292,0.282
53033custa04db2fe83a2abc2c2422c8c4a53519abff383af,SHL 32-0514,SHL,480,388,13,5,55,2,0,0,17,0.230,0.031,0.368,0.154,0.005,0.205,0.445,0.304,0.270
53033cust078b27d72ec7678aeb107f5c6b51464770a82119,SNQ 05-3829,SNQ,634,363,45,11,184,0,0,0,31,0.298,0.129,0.280,0.053,-0.056,0.203,0.458,0.333,0.393
53033cust0b2d9e599c523406752a3ca58f9e8c219edb48c6,SNQ 05-3667,SNQ,575,312,40,6,195,3,0,0,19,0.303,0.143,0.281,0.052,-0.058,0.202,0.340,0.259,0.176
53033custa9d3b818ca21d66f0e9a53f8ae79ef616f4eec0d,SEA 36-1291,SEA,709,571,29,3,46,4,0,8,48,0.837,0.825,0.907,0.818,0.762,0.843,0.891,0.873,0.901
53033cust1a8a2f8dbfd478e316cdabe868a5b018cd7f5227,PAC 30-3808,PAC,915,510,187,50,81,5,32,2,48,0.018,0.030,-0.176,-0.086,-0.175,-0.108,-0.025,-0.105,-0.200
53033cust7b1e425d875373de7080dda11544b618d8a4cc7f,RED 48-2634,RED,457,294,18,3,126,1,0,2,13,0.067,0.038,0.392,0.289,0.179,0.287,0.457,0.319,0.307
53033custab16a299ed0c6960e6d3f36a137c37c443ff229c,LAKERIDGE,LAKERIDGE,915,392,66,193,184,0,6,0,74,0.626,0.644,0.729,0.697,0.602,0.667,0.684,0.656,0.688
53033cust5d01760c1e33ed51116780d97def4a44d438c994,SEA 46-1369,SEA,399,289,23,7,33,2,0,3,42,0.779,0.841,0.873,0.770,0.737,0.847,0.860,0.827,0.786
53033cust02a6f16209c8c583e009a760007628e4c33a70a1,SEA 43-1368,SEA,293,229,14,2,35,0,0,1,12,0.877,0.887,0.939,0.852,0.852,0.914,0.936,0.920,0.936
53033cust9a1f798b5fded8eee4fb2377591322177911e654,SEA 36-2590,SEA,481,362,32,8,40,4,0,4,31,0.789,0.827,0.813,0.805,0.721,0.821,0.864,0.770,0.804
53033custf2f535ef54fbf4be6c45c98bdbdf73eb612fac3b,SEA 36-1386,SEA,392,299,26,7,11,1,0,3,45,0.537,0.555,0.751,0.625,0.414,0.628,0.802,0.707,0.750
53033cust73745085dc21e64f671aad6b9abff18cd6121b09,RNT 11-3957,RNT,845,509,148,44,104,2,3,7,28,0.251,0.200,0.350,0.372,0.265,0.335,0.415,0.373,0.271
53033custf67580bc5b69e31ba052bbfa8b7af1aa5fb29a15,RNT 11-0981,RNT,662,256,217,50,109,0,0,1,29,0.480,0.385,0.346,0.375,0.266,0.340,0.390,0.379,0.521
53033cust1d1258b9a7d8ecf78602c05c6972396a0dc28384,FED 30-3014,FED,506,403,9,7,47,2,2,7,29,0.066,0.024,0.175,0.067,-0.097,0.137,0.117,0.042,0.003
53033custb2f92cde32331f65a408a5f7ecc4f96398d1a9cb,SEA 43-1999,SEA,505,383,31,2,49,0,2,6,32,0.841,0.774,0.914,0.836,0.754,0.865,0.904,0.854,0.837
53033custe13b5a80b740ae8e049458ef0e37e3082a68fa04,VALENCIA,VALENCIA,564,428,32,7,46,5,0,0,46,0.124,0.210,0.288,0.233,0.115,0.150,0.306,0.199,0.276
53033cust939f9fb750c7ea71df70e9e507fc29f18af7cc46,RED 45-0936,RED,569,360,31,4,136,4,0,3,31,0.347,0.216,0.546,0.404,0.283,0.482,0.500,0.414,0.487
53033custba9e11de9784a56ef9f206da2e75a14666c9a1b7,KEN 33-0591,KEN,1016,248,118,325,202,10,32,10,71,0.393,0.420,0.535,0.435,0.384,0.520,0.647,0.628,0.578
53033cust9bf21c3193273314f80f646ce097e9648967d95f,KEN 33-2443,KEN,1126,243,482,185,98,10,41,4,63,0.483,0.512,0.615,0.586,0.488,0.539,0.566,0.495,0.466
53033custb0c5802138aaac4e78555f90176ada892a828da7,KEN 33-0598,KEN,771,294,199,77,120,12,34,6,29,0.332,0.430,0.446,0.374,0.259,0.314,0.296,0.279,0.251
53033cust541215b76be110bdddbb7c98ed293643e9028214,RNT 11-2844,RNT,694,193,32,63,363,2,18,0,23,0.462,0.518,0.545,0.500,0.342,0.483,0.463,0.451,0.409
53033custbcf7570de7926466a0942ab75dca6be5ff538182,RNT 11-3929,RNT,547,187,43,70,203,1,9,6,28,0.425,0.461,0.507,0.459,0.327,0.484,0.465,0.455,0.459
53033cust7dbc2ad8a9db753d43555a95f91c760a8563c475,M-V 05-3782,MV,581,415,43,20,49,4,0,5,45,0.102,0.066,0.149,0.071,-0.086,0.152,0.149,0.043,0.129
53033cust701e96f5b035360313a94034396ee61af1a578f0,RNT 11-1010,RNT,559,349,49,17,97,1,2,5,39,0.191,0.185,0.297,0.246,0.063,0.224,0.288,0.191,0.197
53033cust4247ce0fea9c29bfb02b757b6f87f86da69e3c49,RNT 11-1018,RNT,811,571,32,25,141,2,2,5,33,0.280,0.257,0.349,0.236,0.086,0.187,0.331,0.234,0.236
53033cust40f97b311442c7828e4a79badf592a9c6fe78ea7,SEA 43-2009,SEA,510,425,26,5,39,0,0,2,13,0.825,0.838,0.898,0.804,0.761,0.844,0.899,0.864,0.886
53033cust9a6a2bfbb0e81a8231e107b591a39337372eb062,FED 30-3086,FED,680,401,89,47,86,2,15,6,34,0.135,0.126,0.246,0.118,0.068,0.179,0.322,0.236,0.182
53033cust2f3b3ded191f88fa5936fbe4fe4c42de5897f4a5,LFP 01-0650,LFP,394,300,13,7,45,4,1,1,23,0.481,0.513,0.704,0.615,0.517,0.673,0.760,0.692,0.711
53033cust59de18a65abb95a8293fa4d0995d2fe0272e90d2,KMR 01-1181,KMR,325,227,13,9,35,5,0,1,35,0.328,0.235,0.449,0.281,0.203,0.387,0.610,0.525,0.537
53033custd2c2f2253186a373cedd9100a15962d038bccd4c,SEA 43-1851,SEA,853,551,59,19,131,4,0,0,89,0.923,0.909,0.925,0.825,0.804,0.910,0.901,0.878,0.931
53033custbb604e461f01903fa728ab0677cde14a45e64e82,WOD 01-1205,WOD,596,461,35,17,35,9,3,0,36,0.170,0.118,0.270,0.139,0.054,0.197,0.335,0.237,0.341
53033cust8d585c3b31690112e3dbf1bd915043cb767be593,SEA 46-2335,SEA,1311,590,158,190,286,9,0,14,64,0.690,0.679,0.735,0.718,0.665,0.750,0.725,0.704,0.759
53033cust6f33e9d57e05b7459cc7993c82391d605b882407,SAM 45-2961,SAM,554,379,30,3,115,0,0,0,27,0.239,0.118,0.463,0.236,0.184,0.310,0.547,0.454,0.415
53033custeb4a076d3238bbf1238f13548ecc4fc43cdb7953,SEA 43-2059,SEA,554,411,30,4,49,3,0,14,43,0.850,0.886,0.938,0.898,0.878,0.929,0.941,0.932,0.937
53033cust61e55e07be27a796ddd44564bcea6b8819d630aa,SEA 37-1932,SEA,659,281,52,74,194,2,0,4,52,0.824,0.859,0.890,0.857,0.808,0.862,0.864,0.868,0.889
53033cust77ccce23b57898f29bb1edcb100d00479ee5f4f9,SEA 46-1401,SEA,1072,613,75,59,234,4,0,11,76,0.736,0.692,0.860,0.743,0.689,0.800,0.869,0.805,0.880
53033cust3f1d46783367b6976da0db5c45f4adfbe8f62521,SEA 36-3689,SEA,648,363,59,15,156,0,0,4,51,0.731,0.677,0.844,0.687,0.628,0.805,0.810,0.773,0.791
53033cust8c92cda200347345da08678e5f8bdd5a208893bf,SEA 36-3319,SEA,1728,553,96,52,971,6,0,10,40,0.670,0.664,0.822,0.634,0.561,0.733,0.834,0.760,0.824
53033custb3284291812e982630cd5c16b9380be84abaf33c,SEA 43-3496,SEA,1334,725,76,34,436,2,0,7,54,0.667,0.552,0.789,0.646,0.559,0.764,0.815,0.778,0.782
53033cust193ccb403718c3f858bc7f3f23546d3dfa6efac8,SKY 12-1091,SKY,141,122,2,0,5,3,1,0,8,0.379,0.413,0.307,0.247,0.137,0.179,0.196,0.064,0.079
53033cust31af20f8bb9c7f620cee3624aa563a6007ab5c40,SEA 37-3731,SEA,607,237,65,98,161,4,8,0,34,0.901,0.888,0.907,0.847,0.803,0.823,0.813,0.812,0.838
53033custe361ff0326fc2df70c5d8ec182f447d847979b29,SEA 43-1869,SEA,683,433,79,27,86,0,0,0,58,0.925,0.893,0.923,0.883,0.840,0.904,0.912,0.891,0.891
53033custe012b567c40a011fe2810c95e14ce40c90ab738f,SEA 34-1256,SEA,1138,415,237,112,289,17,9,6,53,0.534,0.657,0.663,0.641,0.559,0.632,0.622,0.620,0.628
53033custb33c963498dd07ee9789df4224dcb26e3e4a829b,SEA 34-3637,SEA,825,437,80,88,156,10,5,6,43,0.615,0.615,0.672,0.594,0.551,0.607,0.644,0.623,0.587
53033cust5a0dd1211c79c49db6d57676eaa46b9867d738bb,SEA 34-1552,SEA,708,347,172,44,77,12,13,3,40,0.757,0.748,0.697,0.678,0.564,0.738,0.751,0.722,0.755
53033cust7ce10c265b1a1cf3d5d4012860b61766b1e51acc,SEA 34-1461,SEA,453,390,16,2,19,3,0,1,22,0.548,0.467,0.641,0.545,0.475,0.558,0.735,0.666,0.647
53033cust6fe2b88875b2d982705a1156006a5ade82103605,ASPEN GLEN,ASPEN GLEN,379,318,9,6,21,0,0,6,19,0.153,0.058,0.045,-0.043,-0.180,0.067,0.204,0.072,0.125
53033cust193eaa2c521c3f3d348c23b9fb1addf7f62a8a36,WOLF,WOLF,818,680,50,3,14,10,0,0,61,0.122,0.152,0.175,0.165,0.011,0.218,0.263,0.134,0.288
53033cust285278aa7df9a75c56738b660852dc7e7fd5b412,BEL 41-2428,BEL,1377,686,131,59,420,3,15,8,55,0.364,0.263,0.445,0.377,0.277,0.429,0.473,0.428,0.452
53033cust84eaeadfe788a28b02b6cdfce8fd03b7d76acd0d,BEL 48-0188,BEL,644,309,20,3,297,0,0,5,10,0.301,0.210,0.492,0.305,0.105,0.403,0.480,0.424,0.451
53033cust13bd4a2eea1d59fdbd6eb3d533d50c99d1609cc0,DES 33-0016,DES,338,258,25,13,13,2,0,0,27,0.137,0.086,0.162,0.152,0.025,0.043,0.214,0.141,0.234
53033custdd39d8d48b6cc24d574bac05dcc11226a7de80d2,M-I 41-0776,MI,519,390,8,0,102,1,0,6,12,0.416,0.299,0.575,0.441,0.296,0.449,0.561,0.475,0.460
53033cust981ccdb1f5f211ec5ec70bbbcd46dc449faa25fb,DUV 45-3742,DUV,476,388,29,6,24,0,0,0,29,0.083,0.012,0.258,0.108,-0.027,0.116,0.317,0.216,0.180
53033cust9f3fc39acb63a8dc299894c743f9f5c603ea0d23,BEL 41-0171,BEL,620,398,58,9,110,0,0,4,41,0.317,0.301,0.386,0.310,0.186,0.380,0.457,0.442,0.559
53033cust912dec076e063accacf1d65129b0c4ecf227d8ea,SEA 43-2057,SEA,415,340,11,2,40,0,0,1,21,0.532,0.522,0.815,0.577,0.363,0.596,0.787,0.719,0.681
53033cust1017e8fa73e93662cde788e8a5941e862327c631,M-I 41-0756,MI,1167,719,41,30,312,1,2,8,54,0.443,0.366,0.522,0.376,0.279,0.523,0.607,0.536,0.493
53033custdef9526cb38c2e607cd77733b75b766e0925a9a6,M-I 41-0755,MI,317,235,8,4,53,2,0,0,15,0.339,0.134,0.482,0.286,0.185,0.212,0.559,0.385,0.330
53033cust83778e044dd4ec5dffe8c34553bfa08e891c5261,BEL 48-0194,BEL,429,197,14,6,192,0,0,1,19,0.255,0.243,0.531,0.425,0.269,0.379,0.581,0.493,0.278
53033custc88fe1f8dbcb48a0bd5127a97ed18d861b1ea395,KIR 45-0627,KIR,721,558,35,0,108,0,0,2,18,0.464,0.397,0.561,0.390,0.279,0.522,0.614,0.516,0.541
53033cust083637909befc98077b13462855c3909b29c434e,YPT 48-1234,YPT,430,307,14,0,95,0,0,0,14,0.154,0.000,0.364,0.160,0.065,0.230,0.482,0.383,0.223
53033custd561d217382a34dad7c829fd18e7b57d25e742bb,BEL 48-0159,BEL,778,402,83,12,238,4,0,5,34,0.353,0.342,0.451,0.349,0.241,0.372,0.530,0.485,0.485
53033custc0ab3b7973ca6af79040beb8af53d18e84228104,SEA 37-1591,SEA,381,240,22,49,30,4,2,0,34,0.861,0.897,0.896,0.857,0.882,0.900,0.932,0.933,0.942
53033cust6d22933b120baf8801c3e7b0b5f86d4c43da50d8,ALG 30-0013,ALG,712,394,107,31,135,4,4,0,37,0.227,0.277,0.108,0.217,0.114,0.143,0.085,0.086,0.065
53033cust29f54dccd333aa907ba83dcec56719a9cb5ebcd2,HAAS,HAAS,764,666,26,1,28,1,0,6,36,0.278,0.180,0.289,0.160,0.074,0.281,0.377,0.268,0.399
53033custeb4db7d6411c75926caf642ff2090763c1156bd6,SEA 46-1358,SEA,625,452,44,6,74,1,2,8,38,0.832,0.756,0.883,0.810,0.751,0.869,0.861,0.819,0.862
53033cust34ac804fa08fcf0c0c8c36273cfa2960302be449,SEA 46-3262,SEA,482,344,19,13,66,3,0,0,37,0.786,0.791,0.909,0.770,0.708,0.868,0.844,0.802,0.885
53033cust9cece3ee7f5e13d6b20689f197c220d3f7813b2c,KEN 47-0026,KEN,737,302,136,46,182,6,15,9,41,0.209,0.253,0.139,0.150,0.028,0.272,0.264,0.262,0.251
53033cust397129efbbe4d5000ee8cf54f56c85432053b952,SEA 37-1914,SEA,587,433,16,59,36,3,0,2,38,0.857,0.831,0.938,0.859,0.815,0.910,0.942,0.942,0.928
53033cust57b41ddcf85d96693b6c53c9a07f62d05112b9cf,SEA 37-1913,SEA,656,509,33,38,30,1,0,10,35,0.836,0.782,0.914,0.827,0.755,0.838,0.902,0.864,0.887
53033custc98220728f23b7f08beb67a765367def56058bfb,SEA 43-1910,SEA,383,290,14,37,30,0,0,0,12,0.886,0.832,0.948,0.872,0.823,0.890,0.920,0.888,0.869
53033cust9b1e7e0cb7f938394c92cf387caa1b79411981ac,SEA 43-1915,SEA,209,170,5,5,10,1,1,0,17,0.767,0.729,0.870,0.797,0.710,0.811,0.849,0.821,0.641
53033custcab5a07fabdb843b0ad7b62a4ee98793a4309568,SEA 43-2750,SEA,884,412,69,42,305,1,8,5,42,0.602,0.655,0.668,0.634,0.591,0.628,0.568,0.541,0.635
53033custa45b46276d0818923179ee9f0e80319b36a82454,SEA 46-1957,SEA,536,386,25,12,63,3,0,10,37,0.330,0.166,0.535,0.314,0.117,0.330,0.565,0.449,0.474
53033cust8f174d632f860d443438ab40c30ab904c5bd9841,SEA 37-1570,SEA,849,198,43,220,328,5,5,8,42,0.745,0.778,0.803,0.798,0.702,0.787,0.757,0.727,0.791
53033cust5d26be2c697b60b6abb0447fd697ba11174fbe7e,FED 30-2995,FED,363,197,42,47,53,0,8,1,15,0.119,0.210,0.249,0.200,0.202,0.345,0.293,0.280,0.322
53033custd470d3bfd4059753b7d1403b78fecc26b882d7fa,BUR 33-1219,BUR,595,485,29,7,30,1,10,0,33,0.201,0.183,0.286,0.254,0.120,0.259,0.355,0.287,0.363
53033cust21d76f836e07e29b7eab92e9a6ea2c0d14fe80c6,AUB 30-0070,AUB,1368,610,399,73,118,14,61,1,92,0.183,0.190,0.138,0.197,0.128,0.219,0.265,0.172,0.122
53033cust6f7a3f6d9bd37484abf34af042789ccd6c7c27a1,SEA 34-1257,SEA,568,446,37,10,29,3,0,5,38,0.445,0.483,0.667,0.526,0.429,0.523,0.638,0.553,0.583
53033cust82495773c4f0137595668a4cb6be1905bb121ef2,COV 47-2711,COV,728,512,82,18,38,9,10,4,55,0.074,0.137,0.126,0.098,-0.033,0.117,0.051,-0.065,0.106
53033cust97883abe8ffdcc8c495d8691e4e3fbeaf47d9d82,FED 30-3235,FED,651,300,178,61,61,4,13,2,32,0.225,0.281,0.240,0.211,0.187,0.191,0.239,0.118,0.140
53033cust23c71828ab932a1e780c3f1b91dc6fa58b427a26,AUB 31-0058,AUB,417,202,66,36,28,36,15,6,28,0.197,0.066,0.175,0.186,0.126,0.183,0.331,0.221,0.163
53033custa8b505c002764985dd3916b2d9408a2242cc0544,SAM 45-3217,SAM,785,449,47,4,238,0,0,0,47,0.368,0.336,0.479,0.362,0.236,0.415,0.552,0.498,0.453
53033cust3be3b62e8a033e28e619f40afb29e1211d07cfa8,RED 48-2967,RED,1041,551,52,13,385,9,0,7,24,0.265,0.430,0.635,0.501,0.424,0.599,0.667,0.673,0.621
53033cust0bb9e3ede1db82ea35d3f62752ad0a633a2e7132,SEA 37-1600,SEA,842,275,119,49,343,5,1,1,49,0.660,0.761,0.813,0.804,0.699,0.778,0.752,0.754,0.777
53033cust8bb04f16b43560628fb17472f11c290f1e60bfc2,SEA 34-3263,SEA,592,303,74,44,127,6,1,4,33,0.639,0.618,0.589,0.490,0.395,0.588,0.699,0.567,0.672
53033cust0f72087a6b6a062571339a1d5cd0b8322c9f761e,BEL 41-0180,BEL,490,214,76,26,156,1,4,1,12,0.297,0.401,0.444,0.395,0.318,0.448,0.497,0.545,0.391
53033cust4d3f0a5d2e4b7527900d3f1fcc4ede25f2cc3a08,SAM 45-3213,SAM,992,512,70,34,313,2,6,4,51,0.246,0.269,0.460,0.301,0.201,0.367,0.469,0.411,0.347
53033custd94440e563372d0eb707922dac78ce3ad1e43ec3,SEA 43-1993,SEA,280,215,16,5,22,1,1,4,16,0.768,0.674,0.852,0.722,0.656,0.842,0.892,0.804,0.840
53033cust1b70547db7be50b00384bed726cb54967223cfcc,BRIARWOOD,BRIARWOOD,575,435,47,8,61,1,0,6,17,0.069,0.053,0.115,0.100,-0.031,0.090,0.184,0.092,0.082
53033custd181349a2bbd18e9768134ee2ab6d9ba8e7db5b0,BEL 41-0142,BEL,339,216,24,4,76,0,1,3,15,0.301,0.267,0.507,0.401,0.245,0.464,0.502,0.431,0.466
53033cust36e4df23212bf73a35b663abf42ff9983dcdfb6b,RNT 11-0986,RNT,720,334,40,91,201,0,14,6,34,0.364,0.434,0.443,0.399,0.268,0.414,0.495,0.456,0.380
53033cust2c44ae24ed6b1225c06d4056ded1de0eb331a4d6,BUR 34-0705,BUR,1028,337,237,216,154,14,11,8,51,0.571,0.584,0.660,0.641,0.553,0.638,0.598,0.579,0.623
53033cust6994e68b1c118fbe619386f1f62d79885d068586,BUR 34-3853,BUR,463,183,131,50,40,12,14,3,30,0.542,0.578,0.664,0.647,0.545,0.631,0.604,0.586,0.647
53033cust70ecf621e858373b1f5a07b867a4463a61e5f891,SEA 36-1299,SEA,593,467,25,3,76,0,0,1,21,0.782,0.765,0.856,0.770,0.678,0.798,0.861,0.813,0.798
53033custb4a232214b6f8966815c83017d510be3ebaad778,SEA 36-1288,SEA,654,525,39,4,40,0,1,3,42,0.816,0.780,0.865,0.781,0.698,0.825,0.845,0.797,0.859
